Song Name,Artist,Spotify ID,Genres,Duration,Popularity,Release Date
Two Is Better Than One (feat. Taylor Swift),"BOYS LIKE GIRLS, Taylor Swift",1MaqkdFNIKPdpQGDzme5ss,"pop punk, emo, emo pop",4:02,61,2009-09-07
My First Kiss (feat. Ke$ha),"3OH!3, Kesha",17tDv8WA8IhqE8qzuQn707,,3:12,58,2010-06-25
Already Gone - 2013 Remaster,Eagles,0CKxrnF9KplS21LTjkkqsW,"classic rock, soft rock",4:15,56,1974-03-22
Rock That Body,Black Eyed Peas,7K8XoQXZBffc4xG2xIQHMO,,4:28,60,2009-01-01
Secrets,OneRepublic,1NhPKVLsHhFUHIOZ32QnS2,soft pop,3:44,74,2009-01-01
Naturally,Selena Gomez & The Scene,1YaVmBh7EAeR54FIjuFcb5,,3:22,63,2009-01-01
Un-thinkable (I'm Ready) (feat. Drake) - Remix,"Alicia Keys, Drake",4o4wEDRqotccDTXiQ7TORu,"r&b, neo soul",4:42,70,2010-05-28
"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",DJ Khaled,12sXrSIdiqCtB0vKYHNH29,,3:50,49,2010-02-09
I Made It (Cash Money Heroes),"Kevin Rudolf, Birdman, Jay Sean, Lil Wayne",6H2wnX7ytNeCKERIVqCwgs,,4:09,50,2010-01-01
Stuck Like Glue,Sugarland,0JcKdUGNR7zI4jJDLyYXbi,country,4:07,59,2010-01-01
Hey Daddy (Daddy's Home),USHER,030OCtLMrljNhp8OWHBWW3,r&b,3:44,75,2010-03-30
There Goes My Baby,USHER,6IUiqtI8tE49sqGbmtrNd8,r&b,4:41,61,2010-03-30
Today Was A Fairytale (Taylor’s Version),Taylor Swift,2JoJrsEV15OzbijS47lids,,4:01,59,2021-04-09
Say Something,"A Great Big World, Christina Aguilera",6Vc5wAMmXdKIAM7WUoEb7N,,3:49,68,2014-01-20
Sweet Dreams (Are Made of This) - 2005 Remaster,"Eurythmics, Annie Lennox, Dave Stewart",1TfqLAPs4K3s2rJMoCokcS,"new wave, synthpop",3:36,82,1983-01-04
Use Somebody,Kings of Leon,5VGlqQANWDKJFl0MBG3sg2,modern rock,3:50,77,2008-09-23
Undo It,Carrie Underwood,1Fo2N5iXRi37maMboaig7O,country,2:57,55,2009
Eenie Meenie,Sean Kingston,45O0tUN9Bh6LH4eNxQ07AT,,3:21,63,2020-02-28
Right Above It,"Lil Wayne, Drake",1kMuU3TNQvHbqvXCWBodmP,"rap, hip hop",4:31,67,2010-01-01
The House That Built Me,Miranda Lambert,02eD9ymfJOJOhM97HYp5R9,country,3:56,62,2009-09-24
If I Die Young,The Band Perry,4u26EevCNXMhlvE1xFBJwX,country,3:42,64,2010-01-01
The Only Exception,Paramore,7JIuqL4ZqkpfGKQhYlrirs,"pop punk, emo, emo pop",4:27,74,2009-09-28
American Honey,Lady A,4xInIiKipU1mtUogJ3ZdYr,"country, pop country",3:44,60,2010-01-01
King of Anything,Sara Bareilles,3VA8T3rNy5V24AXxNK5u9E,,3:27,54,2010-09-07
Life After You,Daughtry,4gWTBq5Jftq5CEKYpLXD8R,,3:26,52,2009-07-14
Smile,Morgan Wallen,3MJ6lFNV12FSHAOzTzkwxz,country,3:44,83,2024-12-31
Teach Me How to Dougie,Cali Swag District,61LtVmmkGr8P9I2tSPvdpf,,3:57,66,2011-07-12
Try Sleeping with a Broken Heart,Alicia Keys,1yK9LISg5uBOOW5bT2Wm0i,"r&b, neo soul",4:09,58,2009-12-15
"Lover, Lover",Jerrod Niemann,5UzU0qw21okODBNUnxptVo,"country, acoustic country",3:13,55,2010-07-13
Rolling in the Deep,Adele,1c8gk2PeTE04A1pIDH9YMk,soft pop,3:48,76,2011-01-24
Party Rock Anthem,"LMFAO, Lauren Bennett, GoonRock",0IkKz2J93C94Ei4BvDop7P,,4:22,67,2011-01-01
Firework,Katy Perry,4lCv7b86sLynZbXhfScfm2,pop,3:47,68,2012-03-12
E.T.,Katy Perry,4z8ssgZfs5TzKiO8HaGWXO,pop,3:26,68,2012-03-12
Give Me Everything (feat. Nayer),"Pitbull, AFROJACK, Ne-Yo, Nayer",4QNpBfC0zvjKqPJcyqBy9W,,4:12,84,2011-06-17
Grenade,Bruno Mars,2tJulUYLDKOg9XrtVkMgcJ,,3:42,77,2010-05-11
"you forget a million things a day, plz let me be one of them",wifiskeleton,3LYHAdHBEin02deR9Ljerd,,0:55,32,2024-01-26
Super Bass,Nicki Minaj,3hlksXnvbKogFdPbpO9vel,,3:20,77,2010-11-22
Moves Like Jagger,"Maroon 5, Christina Aguilera",64QftS2rGzpynevjuCsJXW,pop,3:21,55,2018-02-02
Just Can’t Get Enough,Black Eyed Peas,3JA9Jsuxr4xgHXEawAdCp4,,3:39,76,2010-01-01
On The Floor,"Jennifer Lopez, Pitbull",20zQZVyUNPbq8kZACdgYrh,,4:44,59,2011-04-29
S&M,Rihanna,7ySUcLPVX7KudhnmNcgY2D,,4:03,81,2010-01-01
Pumped Up Kicks,Foster The People,7w87IxuO7BDcJ3YUqCyMTT,,3:59,83,2011-05-23
Last Friday Night (T.G.I.F.),Katy Perry,3avYqdwHKEq8beXbeWCKqJ,pop,3:50,74,2010-01-01
Just the Way You Are,Bruno Mars,7BqBn9nzAq8spo5e7cZ0dJ,,3:40,85,2010-05-11
Tonight (I'm Lovin' You),"Enrique Iglesias, Ludacris, DJ Frank E",79R98MwYRcQZdAzjjzUbiX,"latin pop, latin",3:51,50,2010
Raise Your Glass,P!nk,1gv4xPanImH17bKZ9rOveR,,3:22,75,2010-10-05
Born This Way,Lady Gaga,6r2BECwMgEoRb5yLfp0Hca,"art pop, pop",4:20,65,2011-01-01
F**kin' Perfect - Radio Edit,P!nk,3ueoTboomKEQpI3r9z47Kg,,3:33,64,2010-12-15
What's My Name?,"Rihanna, Drake",6DkXLzBQT7cwXmTyzAB1DJ,,4:23,73,2010-01-01
Look At Me Now (feat. Lil' Wayne & Busta Rhymes),"Chris Brown, Lil Wayne, Busta Rhymes",3hsmbFKT5Cujb5GQjqEU39,r&b,3:42,68,2011-03-22
Down On Me,"Jeremih, 50 Cent",0x3TibRgnSqzkcwrqBd4iX,,3:48,72,2010-01-01
How To Love,Lil Wayne,5W7BcYDIaeXnpG3e39T7hJ,"rap, hip hop",4:00,66,2011-08-29
Someone Like You,Adele,1zwMYTA5nlNjZxYrvBB2pV,soft pop,4:45,76,2011-01-24
The Good Life,Weezer,5CjwXdq5Z73Va0XCPFG5Aq,alternative rock,4:17,53,1996-09-24
The Lazy Song,Bruno Mars,1ExfPZEiahqhLyajhybFeS,,3:09,70,2010-05-11
Till the World Ends,Britney Spears,38iU2jg98IZZEIJPrP7aWD,pop,3:57,63,2011-03-28
The Show Goes On,Lupe Fiasco,4NTWZqvfQTlOMitlVn6tew,,3:59,67,2011-03-04
The Edge Of Glory,Lady Gaga,0JNdS1n0ifOP25XvhwAMgM,"art pop, pop",5:20,60,2011-01-01
We R Who We R,Kesha,3LUWWox8YYykohBbHUrrxd,,3:24,70,2010-11-19
Black and Yellow,Wiz Khalifa,5A6OHHy73AR5tLxgTc98zz,rap,3:37,72,2011-03-29
Tonight Tonight,Hot Chelle Rae,2i0AUcEnsDm3dsqLrFWUCq,,3:20,66,2011-11-25
Blow,Kesha,3pYDZTJM2tVBUhIRifWVzI,,3:39,69,2010-11-19
Lighters,"Bad Meets Evil, Bruno Mars",5zpDHEU12zATwLGvozxPw2,,5:03,68,2011-01-01
If I Die Young,The Band Perry,4u26EevCNXMhlvE1xFBJwX,country,3:42,64,2010-01-01
Stereo Hearts (feat. Adam Levine),"Gym Class Heroes, Adam Levine",0qOnSQQF0yzuPWsXrQ9paz,,3:30,78,2011-11-11
The Time (Dirty Bit),Black Eyed Peas,7vWFaMq63AwkFDhS2OAg5u,,5:07,69,2010-01-01
Coming Home,Leon Bridges,65GbQI9VDTs7vo6MJL2iJA,retro soul,3:26,74,2015-06-23
Hey Baby (Drop It to the Floor) (feat. T-Pain),"Pitbull, T-Pain",3rfhI32Il2hVRKDkuGeeen,,3:54,74,2011-06-17
Only Girl (In The World),Rihanna,2ENexcMEMsYk0rVJigVD3i,,3:55,82,2010-01-01
6 Foot 7 Foot,"Lil Wayne, Cory Gunz",5Qy6a5KzM4XlRxsNcGYhgH,"rap, hip hop",4:08,69,2011-08-29
Just A Kiss,Lady A,2OXidlnDThZR3zf36k6DVL,"country, pop country",3:38,62,2011-09-13
Dirt Road Anthem,Jason Aldean,5ZVGvay4xwgXMnQWffNYeU,"country, acoustic country",3:49,69,2010-11-02
Dynamite,Taio Cruz,1DqdF42leyFIzqNDv9CjId,,3:23,69,2010-01-01
No Hands (feat. Roscoe Dash & Wale),"Waka Flocka Flame, Roscoe Dash, Wale",03tqyYWC9Um2ZqU0ZN849H,,4:23,74,2010-10-01
I Wanna Go,Britney Spears,5cCAZS9VhLGEDV4NCfieeg,pop,3:30,66,2011-03-28
I'm On One,"DJ Khaled, Drake, Rick Ross, Lil Wayne",608a1wIsSd5KzMEqm1O7w3,,4:56,68,2011-01-01
You Make Me Feel... (feat. Sabi),"Cobra Starship, Sabi",16Of7eeW44kt0a1M0nitHM,,3:35,68,2011-08-29
Yeah 3X,"Allstar Weekend, Captain J Hook",1lSOG6MH77TQLSjISklFsR,,3:58,31,2011-11-21
Moment 4 Life,"Nicki Minaj, Drake",1ia019RqDK2o4QiANR1Dyn,,4:39,68,2010-01-01
Doctor,YoungBoy Never Broke Again,3i85uegiHbdDhsMaEtMUmX,,2:50,43,2022-11-11
Just A Dream,Nelly,3ZdJffjzJWFimSQyxgGIxN,,3:57,73,2010-11-12
Motivation,"Kelly Rowland, Lil Wayne",4Cv5dkUBqepa0siwGREihD,,3:51,59,2011-01-01
Stereo Love - Original,"Edward Maya, Vika Jigulina",1aklRy3btsbucImSXvR2SY,,4:08,62,2009
jar of hearts,Christina Perri,0HZhYMZOcUzZKSFwPOti6m,soft pop,4:06,69,2011-05-10
Roll Up,Wiz Khalifa,53DB6LJV9B8sz0p1s6tlGS,rap,3:47,60,2011-03-29
Sexy And I Know It,LMFAO,0obBFrPYkSoBJbvHfUIhkv,,3:19,62,2011-01-01
Rocketeer,"Far East Movement, Ryan Tedder, Ruff Loaderz",45sDIKapDyxPl307QpEAwl,,3:31,65,2010-01-01
All Of The Lights,Kanye West,22L7bfCiAkJo5xGSQgmiIO,rap,4:59,76,2010-11-22
Hold It Against Me,Britney Spears,7Dyq1bhhjknLKEGg4k5NLr,pop,3:48,54,2011-03-28
Morena Canela,Chino Pacas,0NsGFMIo2aNbAkJu48ndaf,"corridos tumbados, corrido, corridos bélicos, música mexicana, electro corridos",2:58,84,2024-10-18
What the Hell,Avril Lavigne,2z4U9d5OAA4YLNXoCgioxo,,3:40,72,2011-03-08
Written in the Stars (feat. Eric Turner),"Tinie Tempah, Eric Turner",61HQWI1Woxup7CnGwVUsdI,grime,3:39,49,2010-05-31
Bottoms Up (feat. Nicki Minaj),"Trey Songz, Nicki Minaj",4AYX69oFP3UOS1CFmV9UfO,r&b,4:02,70,2010-09-14
DJ Got Us Fallin' In Love (feat. Pitbull),"USHER, Pitbull",4356Typ82hUiFAynbLYbPn,r&b,3:40,81,2010-03-30
For the First Time,Halle,3hL1kg1aSLuh3siwWI11sV,,4:08,46,2023-05-19
Honey Bee,Blake Shelton,0gY2iq0xJPRoIB1PScKSw4,country,3:30,58,2011-07-11
Don't You Wanna Stay (with Kelly Clarkson),"Jason Aldean, Kelly Clarkson",0ZbmQnOlXM8liVcNVtNxmD,"country, acoustic country",4:16,56,2010-11-02
We Found Love,"Rihanna, Calvin Harris",6qn9YLKt13AGvpq9jfO8py,,3:35,81,2011-11-18
Pretty Girl Rock,Keri Hilson,2Adn2LNgkHMH5TelQVAu4n,,4:03,61,2010-01-01
You & I,One Direction,2afCBiru10AFckfOa49wIa,,3:57,75,2013-11-25
Like A G6,"Far East Movement, The Cataracs, DEV",4DvhkX2ic4zWkQeWMwQ2qf,,3:36,69,2010-01-01
Without You,"Casey Lee Williams, Jun Senoue",10SqvH38YdtFQYSBKEfUl0,,3:45,53,2024-12-25
Back To December (Taylor's Version),Taylor Swift,79uDOz0zuuWS7HWxzMmTa2,,4:54,71,2023-07-07
Teenage Dream,Katy Perry,5jzKL4BDMClWqRguW5qZvh,pop,3:47,72,2010-01-01
Crazy Girls,TOOPOOR,6cSDNYoWlMxzVfJLn6H301,,3:14,63,2019-02-08
Cheers (Drink To That),Rihanna,3DDBW9yeXc0RQUAOBeKYti,,4:21,51,2010-01-01
Who Says,Selena Gomez & The Scene,3TcL0dyCMyr0kyTTc4NLgI,,3:15,71,2011-01-01
Barefoot Blue Jean Night,Jake Owen,3ts6xK5GzfMAAriT9AIBmP,"country, acoustic country",2:47,71,2011-08-26
Knee Deep (feat. Jimmy Buffett),"Zac Brown Band, Jimmy Buffett",60IGhnH20N82dNxKnc8jDd,"country, acoustic country",3:23,68,2010-09-20
Country Girl (Shake It For Me),Luke Bryan,0JbSghVDghtFEurrSO8JrC,"country, acoustic country",3:45,73,2011-01-01
Remind Me,Röyksopp,2y8PnhXwnyHTxe72TtY58e,"downtempo, electronica, trip hop",3:39,49,2001-08-22
In The Dark of the Night,Jonathan Young,6wutKQA8Ejdu2siPbPDKpY,"pirate metal, sea shanties",2:26,39,2019-01-01
Backseat Driver,Kane Brown,68SYsp6XfIEnlDYMgMyxUv,"country, pop country",3:48,65,2024-10-11
Headlines,Drake,6LxSe8YmdPxy095Ux6znaQ,"rap, hip hop",3:55,78,2011-11-15
Best Thing I Never Had,Beyoncé,3lBRNqXjPp2j3JMTCXDTNO,,4:13,64,2011-06-24
Don't Wanna Go Home,Jason Derulo,1r3myKmjWoOqRip99CmSj1,,3:26,58,2011-09-16
Where Them Girls At (feat. Nicki Minaj & Flo Rida),"David Guetta, Flo Rida, Nicki Minaj",63rbP24OzfaQCJjsHWZXnY,"edm, dance",3:30,65,2011-08-24
She Ain't You,Chris Brown,3dhvQUA0NyrAea4vQ7X6Gn,r&b,4:08,60,2011-03-22
Take A Back Road,Rodney Atkins,7B6m8tHAYZsOKOKMU5SR2n,"country, acoustic country",3:29,68,2011-10-04
Please Don't Go,Joel Adams,3cNjgVBKTJ1SvKhunrCdVy,soft pop,3:30,64,2015-11-06
Sure Thing,Miguel,0JXXNGljqupsJaZsgSbMZV,r&b,3:15,84,2010-11-26
Price Tag,"Jessie J, B.o.B",5mvKuE9Lf9ARVXVXA32kK9,,3:43,60,2011-01-01
H.O.L.Y.,Florida Georgia Line,6P62jq9tahcvh2pv7CQkUG,"country, pop country, acoustic country",3:14,28,2022-11-09
She Will,"Lil Wayne, Drake",0b4M7hd7mzLTm99MrMeZsp,"rap, hip hop",5:05,72,2011-08-29
Are You Gonna Kiss Me Or Not,Thompson Square,2oyJMZrw1DGvvkT2NbCZ0Y,country,3:04,59,2011-02-08
Animal I Have Become,Three Days Grace,56sk7jBpZV0CD31G9hEU3b,"post-grunge, rock",3:51,77,2006-06-25
You and Tequila (feat. Grace Potter),"Kenny Chesney, Grace Potter",1t2hJFgJyUPD2crOafMUEk,country,4:02,58,2010-09-28
Colder Weather,Zac Brown Band,3U8dHeggJ8IBe0UCb1gbyB,"country, acoustic country",4:33,66,2010-09-20
My Last,"Big Sean, Chris Brown",3GQRsTSdx1EZeyQLBNlSgm,,4:14,42,2011-01-01
Somebody That I Used To Know,"Gotye, Kimbra",4wCmqSrbyCgxEXROQE6vtV,,4:04,74,2011-01-01
Call Me Maybe,Carly Rae Jepsen,3TGRqZ0a2l1LRblBkJoaDx,,3:13,71,2012-01-01
We Are Young (feat. Janelle Monáe),"fun., Janelle Monáe",7a86XRg84qjasly9f6bPSD,,4:10,73,2012-02-21
Payphone,"Maroon 5, Wiz Khalifa",1LmN9SSHISbtp9LoaR5ZVJ,pop,3:51,65,2021-06-20
Lights,Ellie Goulding,11ozIUBoXAgRTVWelDn4pL,,4:04,66,2010-01-01
Glad You Came,The Wanted,3AGOgQzp0YcPH41u9p7dOp,,3:18,57,2012-01-01
Stronger (What Doesn't Kill You),Kelly Clarkson,6D60klaHqbCl9ySc8VcRss,christmas,3:41,62,2011-10-24
We Found Love,"Rihanna, Calvin Harris",6qn9YLKt13AGvpq9jfO8py,,3:35,81,2011-11-18
Starships,Nicki Minaj,1oHNvJVbFkexQc0BpQp7Y4,,3:30,72,2011-01-01
What Makes You Beautiful,One Direction,4cluDES4hQEUhmXj6TXkSo,,3:19,82,2012-05-25
Wild Ones (feat. Jelly Roll),"Jessie Murph, Jelly Roll",2kE2HFBFkJ0VMw3igxYohz,,2:21,67,2023-10-06
Set Fire to the Rain,Adele,73CMRj62VK8nUS4ezD2wvi,soft pop,4:02,77,2011-01-24
Sexy And I Know It,LMFAO,0obBFrPYkSoBJbvHfUIhkv,,3:19,62,2011-01-01
Some Nights,fun.,6t6oULCRS6hnI7rm0h5gwl,,4:37,66,2012-02-21
Wide Awake,Katy Perry,5JLv62qFIS1DR3zGEcApRt,pop,3:40,74,2012-03-12
Good Feeling,Flo Rida,2LEF1A8DOZ9wRYikWgVlZ8,,4:08,77,2012-06-22
Whistle,Flo Rida,3bC1ahPIYt1btJzSSEyyrF,,3:44,74,2012-06-22
One More Night,Maroon 5,4XNrMwGx1SqP01sqkGTDmo,pop,3:39,70,2012-01-01
Drive By,Eric Bellinger,1kEINOBYcSCQ5RwkP65g2A,,2:58,67,2016-09-09
The Motto,"Drake, Lil Wayne",4Kz4RdRCceaA9VgTqBhBfa,"rap, hip hop",3:01,72,2011-11-15
Where Have You Been,Rihanna,5WQQIDU3HRaMyPkob8mpFb,,4:02,72,2011-11-18
Everybody Talks,Neon Trees,2iUmqdfGZcHIhS3b9E9EWq,,2:57,76,2012-01-01
Take Care,"Drake, Rihanna",124NFj84ppZ5pAxTuVQYCQ,"rap, hip hop",4:37,73,2011-11-15
Titanium (feat. Sia),"David Guetta, Sia",0lHAMNU8RGiIObScrsRgmP,"edm, dance",4:05,68,2011-08-24
I Won't Give Up,Jason Mraz,53QF56cjZA9RTuuMZDrSA6,"soft pop, acoustic pop",4:00,68,2012-04-13
It Will Rain,Bruno Mars,0RUGuh2uSNFJpGMSsD1F5C,,4:17,71,2011-11-04
Mercy,Shawn Mendes,0AS63m1wHv9n4VVRizK6Hc,pop,3:28,78,2017-04-20
Boyfriend,Justin Bieber,3UGIZ8qcrMTwzLbx6Kttqt,,2:51,73,2012-01-01
Party Rock Anthem,"LMFAO, Lauren Bennett, GoonRock",0IkKz2J93C94Ei4BvDop7P,,4:22,67,2011-01-01
Too Close,Next,5IFCyWplye09HytIP80RCF,r&b,4:19,64,1997-09-30
Part Of Me,Katy Perry,1nZzRJbFvCEct3uzu04ZoL,pop,3:36,72,2012-03-12
"Young, Wild & Free (feat. Bruno Mars)","Snoop Dogg, Wiz Khalifa, Bruno Mars",5HQVUIKwCEXpe7JIHyY734,"g-funk, west coast hip hop, gangster rap, hip hop, rap",3:27,74,2011-10-11
We Are Never Ever Getting Back Together (Taylor's Version),Taylor Swift,5YqltLsjdqFtvqE7Nrysvs,,3:13,72,2021-11-12
As Long as You Love Me,Backstreet Boys,00WvmRXTkPBZNhhRK3xfdy,,3:34,58,1996
Turn Me On (feat. Nicki Minaj),"David Guetta, Nicki Minaj",6JOlNkT0QdHeZB0wPbI9IR,"edm, dance",3:19,60,2011-08-24
Moves Like Jagger,"Maroon 5, Christina Aguilera",64QftS2rGzpynevjuCsJXW,pop,3:21,55,2018-02-02
Blow Me (One Last Kiss),P!nk,4k80K0b6KZ2QjAYkXON7q6,,4:15,63,2012-09-18
Good Time,"Owl City, Carly Rae Jepsen",1kPpge9JDLpcj15qgrPbYX,,3:25,75,2012-08-17
Give Your Heart a Break,Demi Lovato,3sP3c86WFjOzHHnbhhZcLA,,3:25,69,2011-01-01
Ni**as In Paris,"JAY-Z, Kanye West",1auxYwYrFRqZP7t3s7w4um,"hip hop, east coast hip hop, rap",3:39,79,2011-08-08
The One That Got Away,Katy Perry,6GCW5Muk3u0cM5QTkS4C9a,pop,3:47,50,2010-08-24
Feel So Close - Radio Edit,Calvin Harris,1gihuPhrLraKYrJMAEONyc,edm,3:26,80,2012-10-29
Someone Like You,Adele,1zwMYTA5nlNjZxYrvBB2pV,soft pop,4:45,76,2011-01-24
Scream & Shout,"will.i.am, Britney Spears",2iJuuzV8P9Yz0VSurttIV5,,4:43,76,2013-01-01
Rack City,Tyga,7rPLYmabWMobWhoIqZe6rh,,3:28,67,2012-01-01
Domino,Jessie J,6MAdEUilV2p9RQUqE5bMAK,,3:51,66,2011-01-01
Gangnam Style (강남스타일),PSY,03UrZgTINDqvnUMbbIMhql,k-pop,3:39,73,2012-01-01
International Love (feat. Chris Brown),"Pitbull, Chris Brown",62zFEHfAYl5kdHYOivj4BC,,3:47,78,2011-06-17
Home,Edward Sharpe & The Magnetic Zeros,2x1jP9BexWtOKudvuUHbaD,,5:03,62,2009-07-14
Without You,"Casey Lee Williams, Jun Senoue",10SqvH38YdtFQYSBKEfUl0,,3:45,53,2024-12-25
Ass Back Home (feat. Neon Hitch),"Gym Class Heroes, Neon Hitch",3bfqkspKABT4pPicm6wC9F,,3:42,57,2011-11-11
Wanted Dead Or Alive,Bon Jovi,0oerlffJSzhRVvtDfLcp3N,glam metal,5:08,72,1986-08-16
Drunk On You,Luke Bryan,3kv6omImmKEfOVJWjstusF,"country, acoustic country",3:33,64,2011-01-01
No Lie,"Sean Paul, Dua Lipa",48QmG1dfvMuYLxMPt7KSRA,dancehall,3:41,80,2018-06-29
Want U Back,Cher Lloyd,6E11E0lT5Zy7yb6iT3y8DN,,3:34,60,2012-10-02
Don't Wake Me Up,Chris Brown,18VfHIPaCo0s6FTi1Fnp6T,r&b,3:42,60,2012-07-03
dance all night,ROSÉ,50aQbgfdydBXABx2gATQHn,k-pop,3:34,74,2024-12-06
Springsteen,Eric Church,05ZACkzW8YbRq3eFgIfSNB,"country, acoustic country",4:23,73,2011-01-01
Brokenhearted,Karmin,4urcG6Nfubqsuqy3juMjBi,,3:47,58,2012-05-07
Not Over You,Gavin DeGraw,6j7hih15xG2cdYwIJnQXsq,,3:38,60,2011-09-16
Stereo Hearts (feat. Adam Levine),"Gym Class Heroes, Adam Levine",0qOnSQQF0yzuPWsXrQ9paz,,3:30,78,2011-11-11
Back In Time,Huey Lewis & The News,1lr7QGyV5RohlODzAqnuZA,,4:18,52,2006-01-01
Work Out,J. Cole,2wAJTrFhCnQyNSD3oUgTZO,rap,3:55,79,2011-09-27
Rumour Has It,Adele,2A73XBDBQgmdXO8VsXPWIs,soft pop,3:43,64,2011-01-24
Let's Go,Key Glock,5GCU2LJWPzoP8Q6nexs61z,memphis rap,2:20,73,2023-06-23
Good Girl,Carrie Underwood,20DfkHC5grnKNJCzZQB6KC,country,3:25,56,2012-05-01
Pontoon,Little Big Town,2Gy3XMLbBxACZ4tXdFRGr7,country,3:32,59,2013-01-01
Ho Hey,The Lumineers,0DwClY2t9YAWHBROMIgrXb,"folk pop, indie folk",2:43,80,2012-04-03
Paradise,Coldplay,6nek1Nin9q48AVZcWs9e9D,,4:38,80,2011-10-24
Blown Away,Carrie Underwood,0vFMQi8ZnOM2y8cuReZTZ2,country,4:00,60,2012-05-01
Rolling in the Deep,Adele,1c8gk2PeTE04A1pIDH9YMk,soft pop,3:48,76,2011-01-24
Climax,USHER,5pyVqlqThcxI7tPDjHIzPh,r&b,3:52,58,2012-06-12
"Work Hard, Play Hard",Wiz Khalifa,1mCOgCL3TTnkhk7nwNz2MV,rap,3:39,27,2012-12-04
Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,4kte3OcW800TPvOVgrLLj8,,4:11,66,2012-01-01
Pound The Alarm,Nicki Minaj,0LohatbcUXRauoeMlR1jnS,,3:25,59,2011-01-01
Come Over (feat. Tank),"Aaliyah, Tank",0euzSf4g3WC9Djm4SpBZXe,r&b,3:55,51,2002-12-10
Heart Attack,Demi Lovato,1V6gIisPpYqgFeWbMLI0bA,,3:30,77,2013-01-01
Drank in My Cup,Kirko Bangz,3m8CQnnfJJp4eQMWWl3zay,,3:52,62,2011-09-16
Birthday Cake,Rihanna,4EfN6bixdOOgoLYR5C4cWo,,1:18,53,2011-11-19
So Good (Hyunjin),Stray Kids,18CEEhZoQBHBiGfGANm0zJ,k-pop,2:48,78,2024-12-13
50 Ways to Say Goodbye,Train,2NniAhAtkRACaMeYt48xlD,soft pop,4:07,65,2012-04-17
Red Solo Cup,Toby Keith,4YKAOXyqkKZ5gOZR0AmVMN,country,3:43,62,2011-10-21
Love You Like A Love Song,Selena Gomez & The Scene,0laYHRpNTS6i8FXdupHkJ4,,3:08,79,2011-01-01
Turn Up the Music,Chris Brown,1RMRkCn07y2xtBip9DzwmC,r&b,3:47,61,2012-07-03
Die Young,Kesha,7EQGXaVSyEDsCWKmUcfpLk,,3:31,78,2012-11-30
5 O'Clock (feat. Lily Allen & Wiz Khalifa),"T-Pain, Lily Allen, Wiz Khalifa",42EMFjvFtOki8MA0JNZqVK,,4:41,56,2011-12-06
a thousand years,Christina Perri,6lanRgr6wXibZr8KgzXxBl,soft pop,4:45,80,2011-10-18
Take a Little Ride,Jason Aldean,1KZ13No14RifaK2e9ii8da,"country, acoustic country",3:07,53,2012-10-16
You Da One,Rihanna,3Yt9lRtS5V4nbJnwcgFgvC,,3:20,67,2011-11-19
We Run The Night,"Havana Brown, Pitbull",0mtPNQl5vePVwiI9Vykp7L,,3:48,51,2011-01-01
It's Time,Imagine Dragons,6BtmXhTJMM9sBTHeYYASGz,,3:57,64,2012-09-04
Cashin' Out,Ca$h Out,1POAx4NMLOBPVKZUSsBh92,,3:58,52,2012-03-26
I Don't Want This Night To End,Luke Bryan,7c1KTn1z8Gw8ouYdcF4qaG,"country, acoustic country",3:39,69,2011-01-01
Diamonds,Rihanna,1z9kQ14XBSN0r2v6fx4IdG,,3:45,70,2012-01-01
Hard To Love,Lee Brice,6E9V9TRlVOLjenGjHemzEH,"country, acoustic country",3:44,64,2012-04-24
Somethin' 'Bout A Truck,Kip Moore,6Ymvlzom4TQeoKqAWsZRD8,country,3:33,64,2012-01-01
Adorn,Miguel,25cUhiAod71TIQSNicOaW3,r&b,3:13,68,2012-09-28
Fly over States,Jason Aldean,0dUsJqLL2gVO9SOQXtgCMd,"country, acoustic country",3:38,62,2010-11-02
Even If It Breaks Your Heart,Eli Young Band,0Nu9WA8kEbBWEsay2s8Q0U,"country, texas country, red dirt, acoustic country",3:40,64,2011-01-01
Burn It Down,Parker McCollum,09hVlIVHtEE1nLUv6YGZiW,"texas country, red dirt, country",3:53,63,2023-05-12
Thrift Shop (feat. Wanz),"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Wanz",7bYZBVrnRfqeaPbhRyEvK3,,3:55,63,2012-10-09
Blurred Lines,"Robin Thicke, T.I., Pharrell Williams",0n4bITAu0Y0nigrz3MFJMb,,4:23,73,2013-01-01
Radioactive,Imagine Dragons,4G8gkOterJn0Ywt6uhqbhp,,3:06,70,2012-09-04
Harlem Shake,Baauer,01XFgRZfZI7oBagNf1Loml,edm trap,3:16,53,2013-02-12
Can't Hold Us (feat. Ray Dalton),"Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton",1ydmhnyDOWr5y0s7Vvdw5i,,4:18,62,2012-10-09
Mirrors,Justin Timberlake,4rHZZAmHpZrA3iH5zx8frV,,8:04,78,2013-03-15
Just Give Me a Reason (feat. Nate Ruess),"P!nk, Nate Ruess",1mKXFLRA179hdOWQBwUk9e,,4:02,81,2012-09-18
When I Was Your Man,Bruno Mars,0nJW01T7XtvILxQgC5J7Wh,,3:33,86,2012-12-07
